Information of collimator

Model (cyl/pol): pol

Collimator radius(cm): 2.805

Wall thickness (cm): 1.

#holes#

Number of holes: 91

nh / ind detel (1->Ndet) / x(cm) / y(cm) / z(cm) / shape (rect-round) / sizex(cm) / sizez(cm) / angx (deg)	/angz(deg) / accx(deg) / accz(deg)

h1: 	1 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h2: 	2 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h3: 	3 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h4: 	4 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h5: 	5 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h6: 	6 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h7: 	7 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h8: 	8 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h9: 	9 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h10: 	10 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h11: 	11 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h12: 	12 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h13: 	13 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h14: 	14 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h15: 	15 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h16: 	16 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h17: 	17 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h18: 	18 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h19: 	19 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h20: 	20 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h21: 	21 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h22: 	22 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h23: 	23 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h24: 	24 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h25: 	25 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h26: 	26 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h27: 	27 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h28: 	28 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h29: 	29 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h30: 	30 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h31: 	31 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h32: 	32 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h33: 	33 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h34: 	34 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h35: 	35 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h36: 	36 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h37: 	37 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h38: 	38 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h39: 	39 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h40: 	40 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h41: 	41 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h42: 	42 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h43: 	43 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h44: 	44 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h45: 	45 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h46: 	46 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h47: 	47 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h48: 	48 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h49: 	49 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h50: 	50 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h51: 	51 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h52: 	52 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h53: 	53 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h54: 	54 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h55: 	55 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h56: 	56 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h57: 	57 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h58: 	58 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h59: 	59 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h60: 	60 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h61: 	61 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h62: 	62 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h63: 	63 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h64: 	64 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h65: 	65 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h66: 	66 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h67: 	67 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h68: 	68 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h69: 	69 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h70: 	70 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h71: 	71 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h72: 	72 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h73: 	73 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h74: 	74 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h75: 	75 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h76: 	76 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h77: 	77 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h78: 	78 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h79: 	79 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h80: 	80 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h81: 	81 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h82: 	82 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h83: 	83 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h84: 	84 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h85: 	85 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h86: 	86 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h87: 	87 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h88: 	88 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h89: 	89 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h90: 	90 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
h91: 	91 	0. 	0. 	0. 	round 	0.1 	0.1 	0. 	0. 	45. 	45.
